protocol,updatedAt,startedAt,endedAt,contact_name,user_name,department_name,ticket_topic_name,contact_tags_label,contact_customFieldValues_customField_name,user_email
521273944550337,2025-04-11T19:00:24,2025-04-04T05:33:49,2025-04-21T01:58:55,Bento Costela,M,treinamento,fail page,explicabo,asperiores,rezendeotto@example.net
516695878880915,2025-04-29T05:32:48,2025-04-28T05:23:02,2025-06-11T07:10:05,$%😂$%,M,infraestrutura,produto A,corporis,aut,da-cruzmaria-julia@example.org
093039284491948,2025-01-26T12:53:08,2025-01-08T15:20:45,2025-04-20T10:48:34,@😅😀@@,M,treinamento,no topic,dolores,aliquam,fribeiro@example.com
083446619186035,2025-03-01T18:10:35,2025-01-24T01:55:57,2025-05-15T06:35:13,Mirella Araújo,M,atendimento,duvida,suscipit,numquam,davi-miguel22@example.net
800567628650705,2025-05-19T18:44:54,2025-04-19T10:11:22,2025-06-09T23:35:12,%😂😀$😅,M,treinamento,produto B,eligendi,quibusdam,ynunes@example.com
374616933496054,2025-03-13T04:58:21,2025-02-19T10:25:48,2025-04-03T18:53:59,Ana Sophia Silveira,M,vendas,treinamento,recusandae,quaerat,csampaio@example.net
371819598820850,2025-05-12T23:02:18,2025-04-06T03:43:03,2025-05-23T05:30:31,Srta. Maria Liz Nascimento,M,vendas,senha,nihil,est,novaeseloah@example.org
900048115897812,2025-03-21T21:52:18,2025-01-11T07:41:15,2025-04-10T12:29:59,Maria Luísa Teixeira,M,vendas,senha,impedit,harum,dcaldeira@example.org
457343306818850,2025-05-18T18:52:01,2025-04-21T01:35:58,2025-05-28T05:22:38,😀😂😂😂😂,M,vendas,usuario,fuga,saepe,ianleao@example.com
973301535963593,2025-05-26T15:09:52,2025-02-06T20:50:24,2025-04-07T21:47:48,Calebe Teixeira,M,treinamento,exclusão de usuário,a,dolores,mayacasa-grande@example.org
882438609641592,2025-05-08T07:16:36,2025-05-07T15:59:49,2025-05-20T20:30:08,%%😅😅@,M,treinamento,treinamento,quae,nihil,casa-grandebianca@example.net
494850852538944,2025-04-24T10:12:24,2025-04-11T12:34:22,2025-05-05T17:32:53,Sr. Levi Duarte,M,vendas,produto B,sit,vero,kaique42@example.org
257304679721458,2025-05-23T05:45:37,2025-05-08T19:20:22,2025-06-07T12:05:54,Marcela Farias,M,vendas,produto B,facilis,dolores,marialopes@example.org
380662597903782,2025-05-24T08:45:52,2025-01-25T02:48:35,2025-05-04T17:25:12,@%😅😅😂,M,vendas,senha,tenetur,fugit,oliveiraemanuel@example.org
027137888102823,2025-06-05T22:58:02,2025-03-29T18:10:49,2025-05-31T18:08:06,%$$😂😂,M,infraestrutura,produto A,illum,nostrum,qmelo@example.com
359003132483943,2025-05-14T03:37:53,2025-04-12T13:52:05,2025-06-08T18:49:57,%%%$%,M,atendimento,produto B,animi,nemo,asafe29@example.net
975425141046151,2025-04-03T22:29:58,2025-03-20T07:54:16,2025-05-16T01:37:33,Dr. Diogo Aparecida,M,treinamento,no topic,provident,eaque,da-cunhamaria@example.net
249201284905538,2025-04-19T14:37:08,2025-03-15T23:12:43,2025-04-10T17:38:04,@@😀😅😀,M,vendas,no topic,ipsum,porro,bmendes@example.com
313650626214892,2025-05-27T15:01:56,2025-04-13T06:05:04,2025-04-15T19:27:01,Srta. Nicole Cirino,M,atendimento,inclusão de usuário,culpa,laborum,luiz-fernando06@example.net
271121666086927,2025-04-10T08:28:53,2025-03-04T06:12:00,2025-03-05T02:24:11,@$@😅$,M,vendas,exclusão de usuário,quaerat,accusamus,luara03@example.com
491575817597405,2025-05-26T08:08:21,2025-03-29T18:55:55,2025-04-26T08:02:57,Alexia Borges,M,vendas,inclusão de usuário,quidem,dignissimos,vicente59@example.net
614951173225548,2025-05-04T12:19:21,2025-03-13T23:17:34,2025-05-28T05:46:49,Heitor Costa,M,vendas,duvida,ea,voluptate,vitorialeao@example.org
538040019975965,2025-04-24T20:36:50,2025-01-12T00:58:10,2025-05-20T20:49:25,Sabrina Mendonça,M,vendas,duvida,ad,harum,dcamara@example.com
942196588720870,2025-05-13T10:21:05,2025-01-05T08:00:08,2025-05-21T19:52:19,$😂%@😀,M,vendas,fail page,fuga,quibusdam,alice95@example.org
545147344801099,2025-05-11T13:00:35,2025-01-01T19:31:54,2025-02-08T17:30:38,@@😅😀😂,M,vendas,produto C,animi,blanditiis,vargasmaria-isis@example.org
247688577429988,2025-05-21T23:11:39,2025-01-15T01:52:36,2025-04-14T10:51:35,Matheus Jesus,M,atendimento,produto C,quo,ipsam,heloisa54@example.net
209456826929952,2025-05-18T12:46:50,2025-03-26T10:35:33,2025-05-27T07:51:57,😂%😂@😂,M,infraestrutura,produto C,qui,aliquam,caleb57@example.com
084303372301335,2025-04-18T18:05:06,2025-03-09T08:40:49,2025-04-02T12:53:25,Dra. Julia Lopes,M,vendas,inclusão de usuário,eum,sequi,fernanda62@example.net
152826548105330,2025-06-06T05:27:57,2025-01-05T06:47:59,2025-01-18T08:45:45,😅%@😂$,M,treinamento,usuario,fugiat,beatae,vitor20@example.org
829035129405262,2025-04-24T22:57:48,2025-01-22T13:28:00,2025-02-10T06:44:55,Maria Alice da Luz,M,vendas,no topic,placeat,dicta,usampaio@example.net
625736504851357,2025-05-16T07:54:37,2025-02-12T18:17:17,2025-05-01T07:06:47,😂@$@😀,M,treinamento,treinamento,sapiente,soluta,kcamargo@example.org
841358327764941,2025-06-11T02:55:01,2025-05-10T12:35:22,2025-05-26T12:23:47,Antony da Mata,M,vendas,senha,exercitationem,mollitia,mendoncazoe@example.com
760307038637276,2025-03-06T07:55:10,2025-02-05T01:39:56,2025-06-12T13:46:07,😀😀@$@,M,treinamento,senha,nam,modi,isaac95@example.com
536207806641173,2025-04-28T02:44:29,2025-02-12T21:44:55,2025-06-14T00:33:31,Arthur Fogaça,M,infraestrutura,senha,pariatur,temporibus,benicio98@example.net
860112436448203,2025-05-13T17:15:05,2025-02-26T09:49:37,2025-06-10T16:34:20,%$😀@%,M,treinamento,senha,eligendi,iste,sabrinacunha@example.org
822966368175467,2025-06-07T09:43:53,2025-01-22T23:20:27,2025-02-19T08:32:38,@@😀😂%,M,vendas,no topic,quam,sapiente,albuquerqueleonardo@example.org
156543167629038,2025-05-09T20:04:00,2025-03-21T11:39:09,2025-04-08T03:08:04,Carlos Eduardo Gonçalves,M,vendas,usuario,est,fugiat,leo81@example.net
276149961114792,2025-06-12T12:21:16,2025-02-09T06:31:12,2025-05-07T14:29:08,Dra. Olívia Alves,M,atendimento,treinamento,atque,veniam,benjaminrocha@example.com
110598846570774,2025-05-25T05:13:49,2025-04-08T22:06:17,2025-06-07T12:10:47,%%@%😅,M,vendas,fail page,quos,nisi,ufonseca@example.com
091163725902582,2025-05-02T20:48:44,2025-04-08T03:56:27,2025-05-20T06:19:47,Milena Abreu,M,vendas,usuario,dolore,repellat,garciafernando@example.net
429137337084171,2025-05-11T04:30:39,2025-02-18T02:34:55,2025-04-07T01:10:06,Clarice Lima,M,vendas,senha,ipsa,perferendis,goncalvesbenjamin@example.org
960933267153676,2025-05-13T12:26:57,2025-05-06T08:59:54,2025-06-04T20:18:07,Apollo Alves,M,vendas,senha,laboriosam,deleniti,wazevedo@example.org
423685577436151,2025-04-27T01:03:18,2025-04-16T12:38:50,2025-06-05T15:53:37,Aylla Brito,M,treinamento,produto B,architecto,dolores,mendesaylla@example.net
959552984359311,2025-05-13T12:12:48,2025-04-22T16:02:46,2025-06-12T22:09:19,Sra. Luana Pinto,M,vendas,inclusão de usuário,blanditiis,hic,kamilly97@example.org
047231521791503,2025-05-21T14:22:28,2025-04-04T15:39:02,2025-04-25T02:20:56,Murilo Pires,M,atendimento,produto B,aperiam,saepe,erickbarbosa@example.com
352831597735883,2025-05-25T18:52:47,2025-04-28T02:22:08,2025-05-31T20:21:27,😀%@@😀,M,vendas,duvida,maiores,recusandae,joao-miguel51@example.org
829343257639636,2025-06-05T13:50:38,2025-01-14T13:03:54,2025-02-09T22:27:12,$😀$😀😀,M,vendas,produto C,minus,repellat,viniciusmachado@example.net
419583738141879,2025-04-05T20:17:04,2025-04-02T23:05:14,2025-04-14T20:18:39,Bruno Araújo,M,vendas,treinamento,rerum,sequi,ayllanascimento@example.com
703362613255649,2025-04-15T04:56:29,2025-04-01T02:52:36,2025-04-22T22:51:46,Dra. Gabrielly Viana,M,vendas,treinamento,voluptatibus,neque,murilocamargo@example.org
838043673766615,2025-03-18T00:15:51,2025-03-05T14:40:48,2025-04-20T12:31:30,%😀😅@😅,M,vendas,inclusão de usuário,fugiat,quasi,ocunha@example.net
186389677357997,2025-05-31T03:23:56,2025-04-08T17:27:59,2025-06-04T18:14:13,Nicolas Freitas,M,infraestrutura,produto B,dolorem,aspernatur,stellacastro@example.org
293481289484150,2025-02-13T14:01:18,2025-02-10T11:53:09,2025-05-21T08:28:29,😂$$😂$,M,infraestrutura,produto C,nemo,consectetur,sousavalentim@example.net
844961881506935,2025-04-23T19:56:15,2025-02-22T11:35:34,2025-04-12T08:43:23,Milena Cunha,M,infraestrutura,fail page,voluptates,molestiae,jose-miguel74@example.net
624648732252763,2025-06-07T02:16:42,2025-02-07T00:07:35,2025-04-11T13:21:05,%😀@%😅,M,atendimento,treinamento,voluptas,voluptatibus,ffonseca@example.net
249313274931971,2025-05-04T13:21:03,2025-01-29T05:16:43,2025-01-30T09:07:10,@😂$@%,M,infraestrutura,usuario,eligendi,rerum,henry-gabriel35@example.org
580424125906243,2025-05-05T03:45:42,2025-03-27T12:19:04,2025-05-18T19:32:14,$😂$😀@,M,treinamento,senha,quo,tempora,maria-helena39@example.com
630199652369597,2025-04-26T17:17:56,2025-03-13T10:39:28,2025-04-21T03:12:35,Ana Vitória Cavalcante,M,treinamento,senha,eius,provident,asaferezende@example.com
741102179112391,2025-05-31T15:33:08,2025-03-10T04:21:46,2025-05-22T07:23:05,Ester da Rosa,M,vendas,exclusão de usuário,officia,facere,samuelsousa@example.com
998503034958853,2025-04-24T15:14:57,2025-03-04T22:05:55,2025-04-23T19:42:53,Kevin Cavalcanti,M,vendas,produto A,alias,nostrum,anascimento@example.org
610656803641349,2025-04-26T21:35:51,2025-04-10T00:28:05,2025-05-26T23:04:10,Alícia Guerra,M,treinamento,duvida,laudantium,aspernatur,brunogomes@example.com
053239522985056,2025-05-25T22:03:13,2025-05-04T22:45:52,2025-05-12T12:01:34,Ravi Oliveira,M,treinamento,fail page,dolorem,quibusdam,ana-livia71@example.org
928896271068274,2025-03-21T16:27:03,2025-02-05T22:13:39,2025-06-07T10:35:25,😀😀%$😂,M,treinamento,senha,incidunt,corporis,ana-beatrizduarte@example.com
076236357842435,2025-05-30T01:05:28,2025-04-22T07:55:04,2025-05-22T04:03:19,@😂@$@,M,infraestrutura,treinamento,hic,vitae,tgoncalves@example.net
609770175194400,2025-04-26T10:50:09,2025-01-03T16:22:14,2025-04-07T08:30:22,Pedro Lucas Pastor,M,atendimento,fail page,provident,optio,laura39@example.net
202056948264160,2025-04-01T00:37:25,2025-03-15T11:58:39,2025-04-01T23:15:38,João Gabriel Sá,M,atendimento,no topic,ipsum,suscipit,olivia40@example.com
585603742966956,2025-04-17T08:47:52,2025-01-24T12:32:05,2025-02-26T22:31:53,Samuel Silva,M,treinamento,senha,sequi,doloremque,bernardooliveira@example.org
548279047457162,2025-05-12T22:52:19,2025-05-09T05:14:06,2025-06-11T16:07:00,😀😀%$$,M,infraestrutura,fail page,blanditiis,suscipit,bernardopires@example.org
511608516547173,2025-05-26T02:32:43,2025-01-26T10:29:59,2025-01-26T16:03:08,😀😂%😂@,M,treinamento,inclusão de usuário,reiciendis,rerum,fmelo@example.net
057658830825632,2025-06-03T18:45:34,2025-02-11T04:08:03,2025-05-31T14:10:26,$😂@@%,M,treinamento,no topic,expedita,quos,gabriela53@example.net
036664858197953,2025-03-08T19:29:51,2025-02-01T02:04:45,2025-02-22T14:45:10,😂@😀😅%,M,infraestrutura,usuario,blanditiis,quod,yda-costa@example.net
633929223905561,2025-05-10T03:29:08,2025-01-02T19:18:29,2025-05-23T13:01:28,😀😂$😅😅,M,treinamento,produto A,voluptatum,debitis,bgarcia@example.org
270028908348707,2025-05-17T15:01:49,2025-04-01T11:54:58,2025-05-10T16:43:24,João Pedro Guerra,M,treinamento,senha,aut,temporibus,jfogaca@example.org
730252141262344,2025-06-13T21:58:29,2025-05-15T01:38:41,2025-06-05T18:13:57,$😂$$😀,M,treinamento,duvida,sed,ipsam,elisa69@example.org
539066750064097,2025-04-23T05:36:50,2025-04-23T02:02:37,2025-04-26T18:07:27,Eduardo Câmara,M,vendas,exclusão de usuário,officia,laborum,oliver10@example.org
168296292730528,2025-04-04T14:33:06,2025-01-18T10:27:49,2025-04-25T22:52:46,Julia Barros,M,treinamento,produto A,eius,iure,vitor63@example.com
894197029649057,2025-04-13T04:47:35,2025-04-01T02:51:50,2025-06-10T11:28:07,Apollo Borges,M,infraestrutura,produto C,officia,explicabo,vicentepastor@example.net
249092581869380,2025-04-23T21:33:58,2025-03-07T04:25:06,2025-04-15T12:32:32,Dr. Enzo Leão,M,vendas,no topic,rerum,temporibus,ncavalcante@example.org
363524447811990,2025-04-13T06:17:53,2025-03-02T19:38:37,2025-05-20T17:06:58,%😅%%%,M,atendimento,senha,expedita,autem,rda-costa@example.org
335850607893659,2025-03-29T23:52:55,2025-03-03T07:56:40,2025-03-18T10:59:15,Joaquim da Cunha,M,atendimento,produto A,molestiae,ducimus,casa-grandemaria-clara@example.org
724274254094677,2025-05-22T09:01:19,2025-05-03T11:43:08,2025-05-04T08:20:41,@😂$😀😂,M,vendas,produto A,soluta,libero,imoreira@example.org
136273094326565,2025-02-09T16:52:28,2025-02-05T10:11:38,2025-02-17T05:51:05,😅😅😅😀$,M,treinamento,inclusão de usuário,totam,iste,sda-mota@example.net
820706433331864,2025-05-08T12:36:48,2025-03-28T03:04:22,2025-04-22T07:14:46,@$😂😅😅,M,vendas,fail page,asperiores,nemo,luanlopes@example.org
084043342475932,2025-02-18T09:30:13,2025-01-10T04:45:15,2025-05-24T06:05:56,Noah Novais,M,treinamento,exclusão de usuário,quasi,corporis,isabella50@example.net
090457777374804,2025-05-24T01:04:07,2025-01-13T12:07:39,2025-06-04T20:00:57,João Guilherme Cunha,M,vendas,fail page,expedita,adipisci,pedro-lucas94@example.org
337063910955236,2025-04-06T13:57:59,2025-02-14T23:34:54,2025-04-05T00:58:05,😅%%😀%,M,treinamento,senha,sit,magnam,enricomarques@example.com
623940522778085,2025-04-23T02:51:43,2025-04-03T17:13:41,2025-06-07T08:24:07,Oliver Gomes,M,atendimento,no topic,at,iusto,gbarbosa@example.com
608169195966455,2025-06-02T05:28:39,2025-05-05T13:07:37,2025-05-17T14:54:07,@😀$😀😀,M,atendimento,fail page,molestias,nostrum,agatha09@example.net
857347916613436,2025-05-02T18:33:40,2025-03-25T06:05:04,2025-03-29T23:34:46,Maria Cecília Viana,M,treinamento,produto B,doloribus,aliquam,emanuelda-mata@example.org
800383174553613,2025-03-17T07:17:50,2025-02-27T23:23:55,2025-05-04T23:48:15,Larissa Casa Grande,M,vendas,usuario,odio,adipisci,bryanmoraes@example.net
649376416178742,2025-04-17T23:38:08,2025-04-12T18:27:39,2025-06-10T18:11:32,😀%😅😅@,M,vendas,exclusão de usuário,voluptas,ullam,cavalcantesofia@example.org
222406064915810,2025-06-05T06:51:48,2025-04-19T00:30:59,2025-05-28T00:33:09,@😀😀$@,M,atendimento,exclusão de usuário,optio,asperiores,diasmaria-luisa@example.net
385669177737406,2025-03-02T06:49:46,2025-01-04T01:45:08,2025-06-01T13:28:02,Matheus Viana,M,treinamento,duvida,eligendi,ad,cirinoana-cecilia@example.com
589526048384315,2025-03-22T06:27:35,2025-03-20T23:06:52,2025-05-23T15:33:13,%@%$%,M,treinamento,produto C,velit,dolorum,beniciosiqueira@example.org
056514767808779,2025-02-19T00:56:39,2025-01-12T17:41:36,2025-03-22T09:47:47,$$😅😅😂,M,atendimento,fail page,accusantium,impedit,marquesbianca@example.org
428926394724972,2025-05-16T02:48:38,2025-02-17T00:27:49,2025-03-16T14:12:52,Dr. Bryan Câmara,M,atendimento,duvida,deleniti,similique,jrodrigues@example.com
471446957284014,2025-04-15T11:04:31,2025-03-14T00:05:29,2025-05-06T17:05:21,😀😂😅@😅,M,atendimento,senha,fuga,delectus,joana57@example.net
649313773124677,2025-02-14T01:57:44,2025-02-06T02:25:31,2025-03-19T21:04:54,😅%😂@😀,M,treinamento,fail page,fugit,laudantium,fsousa@example.org
958242511650419,2025-05-31T20:37:05,2025-02-05T04:30:59,2025-03-06T23:32:25,Ana Liz Novaes,M,infraestrutura,produto C,eius,impedit,baparecida@example.com
042059359029823,2025-05-07T02:23:03,2025-02-22T08:12:49,2025-04-13T06:26:53,Rael da Mota,M,vendas,exclusão de usuário,nemo,impedit,ygarcia@example.net
245710125668520,2025-04-11T01:09:24,2025-04-06T02:06:05,2025-05-25T03:35:45,Sra. Yasmin Moraes,M,atendimento,usuario,debitis,ducimus,lpereira@example.net
882084268803180,2025-03-31T03:26:31,2025-02-16T21:58:51,2025-04-17T04:28:51,Maysa Ribeiro,M,infraestrutura,produto A,ad,eveniet,maria-vitoriateixeira@example.net
340956365603466,2025-05-26T21:50:50,2025-05-13T12:39:01,2025-06-11T15:29:46,@😅😂😅😀,M,infraestrutura,produto B,voluptas,at,daniela80@example.net
580425413787423,2025-03-11T02:18:19,2025-02-06T16:22:51,2025-06-05T09:14:28,%😂😀😂$,M,atendimento,produto B,dolorem,commodi,goncalvesjoao-miguel@example.net
189885775983075,2025-03-18T13:58:40,2025-01-08T03:55:44,2025-06-04T04:03:02,Maria Liz Pires,M,treinamento,no topic,id,quis,cavalcantiana-laura@example.com
784122379308912,2025-04-14T05:21:06,2025-04-08T13:44:30,2025-04-19T13:23:24,Paulo da Costa,M,atendimento,exclusão de usuário,modi,aliquam,smachado@example.com
114709373849041,2025-04-11T18:12:25,2025-02-21T04:27:10,2025-03-04T15:30:31,Lucca Rodrigues,M,vendas,produto B,optio,labore,maria-helenasilva@example.org
098608701340865,2025-06-04T17:34:59,2025-02-07T11:25:28,2025-05-20T20:10:59,😅😅%😂😅,M,infraestrutura,produto B,numquam,expedita,nbrito@example.org
891556274485327,2025-03-28T19:50:44,2025-02-12T05:37:09,2025-03-10T11:07:49,Cauê da Paz,M,infraestrutura,senha,atque,dolorem,joao-gabriel93@example.net
664126195819723,2025-05-30T10:39:31,2025-03-20T05:56:51,2025-05-12T23:31:29,Srta. Helena Pereira,M,vendas,senha,facere,harum,xda-cruz@example.org
710092607620794,2025-05-22T21:23:32,2025-05-06T00:06:07,2025-05-06T10:37:25,Srta. Heloísa Araújo,M,treinamento,duvida,aliquid,porro,jose-pedro04@example.net
269512338760445,2025-04-18T02:04:08,2025-03-02T08:54:19,2025-04-08T15:41:31,Eduarda Garcia,M,vendas,fail page,asperiores,quia,martinsbenicio@example.com
330070524777575,2025-02-18T19:41:59,2025-02-18T16:08:24,2025-06-13T19:57:51,Bento Fernandes,M,treinamento,senha,quia,hic,maria-liz23@example.net
719610289253586,2025-04-21T23:02:06,2025-02-15T14:02:22,2025-04-02T15:41:53,Clara Ribeiro,M,vendas,produto B,ea,suscipit,luiz-fernando11@example.com
680146043151346,2025-05-29T13:31:21,2025-02-16T17:11:14,2025-06-09T23:26:19,@😅😀😅%,M,atendimento,duvida,doloremque,architecto,nicole60@example.org
523137026604458,2025-05-15T03:38:50,2025-03-24T16:24:07,2025-06-10T15:44:50,Maria Luísa Silveira,M,atendimento,produto C,repellendus,suscipit,xbarbosa@example.org
024806353987413,2025-05-25T09:49:54,2025-03-29T13:59:49,2025-05-12T04:45:44,😅😅$😂@,M,atendimento,treinamento,tempore,magnam,ocamargo@example.net
134520318494570,2025-04-25T14:15:01,2025-01-10T14:54:21,2025-06-07T18:40:28,Henry Rios,M,treinamento,inclusão de usuário,ipsa,nisi,ramosbenicio@example.org
106793360827357,2025-06-11T20:38:04,2025-04-10T22:53:13,2025-05-14T03:23:43,Ana Liz Marques,M,treinamento,exclusão de usuário,incidunt,ratione,sofia56@example.org
014364792819845,2025-05-23T09:19:02,2025-05-11T01:18:43,2025-06-04T10:20:55,Sr. Danilo Guerra,M,treinamento,no topic,consequuntur,eum,araujoyan@example.org
730069061675311,2025-05-11T21:13:44,2025-05-04T07:03:58,2025-05-11T23:05:38,😀😂😅😅%,M,infraestrutura,duvida,necessitatibus,odio,rezendebruna@example.com
506779940187181,2025-05-10T14:25:08,2025-05-08T11:14:26,2025-05-29T16:47:26,Nicole Casa Grande,M,treinamento,inclusão de usuário,ut,quidem,allana65@example.net
337530162970798,2025-05-05T10:51:58,2025-04-27T22:39:10,2025-05-15T00:41:33,😅😀😀😂%,M,atendimento,no topic,molestias,impedit,araujoemanuel@example.com
247339601060252,2025-03-05T11:17:59,2025-01-06T03:18:23,2025-04-20T21:49:25,Emanuel Cirino,M,vendas,senha,corporis,error,valentina78@example.com
362263819183765,2025-04-23T18:07:25,2025-04-06T03:14:02,2025-05-07T14:36:30,😀😅😅$@,M,atendimento,treinamento,optio,tempore,martinsgael-henrique@example.net
767472033395853,2025-04-24T12:06:58,2025-01-24T13:07:00,2025-02-27T03:58:43,😂😀😂😅😅,M,atendimento,produto C,iste,nam,ana-sophia74@example.com
235107747738461,2025-05-23T22:58:19,2025-01-24T20:03:13,2025-05-08T00:15:02,Pedro Lucas Fonseca,M,treinamento,produto B,enim,nobis,lucas98@example.net
292859188371486,2025-04-28T16:31:55,2025-03-24T05:08:15,2025-05-09T11:22:21,Srta. Raquel Pastor,M,atendimento,no topic,reiciendis,doloremque,vandrade@example.com
064966276767603,2025-05-31T15:49:57,2025-04-18T08:09:35,2025-05-16T00:56:34,Maria Fernanda Souza,M,atendimento,duvida,error,sunt,uleao@example.com
439947192562449,2025-01-21T12:34:05,2025-01-19T09:59:48,2025-03-27T05:43:45,Sr. Rael Nascimento,M,vendas,produto B,ad,autem,raquel73@example.net
772710306861722,2025-06-14T08:55:45,2025-04-13T14:51:35,2025-05-05T16:43:46,$%😀😀😂,M,atendimento,fail page,voluptatum,fugit,gaelaparecida@example.org
